,Mkt-RF,SMB,HML,RF,UMD
1965-08-04,0.0040999999999999995,0.002,0.0011,0.00015,0.0015
1965-08-05,0.0002,0.0025,-0.0001,0.00015,0.0002
1965-08-06,0.0034999999999999996,0.0,-0.0032,0.00015,0.0031
1965-08-09,-0.0014000000000000002,0.0039000000000000003,-0.0013,0.00015,0.002
1965-08-10,0.0004,0.004,-0.0015,0.00015,0.0016
1965-08-11,0.0033,0.0013,0.001,0.00015,0.0006
1965-08-12,0.0029,0.0027,-0.0009,0.00015,0.0021
1965-08-13,0.0043,-0.002,0.0026,0.00015,-0.0005
1965-08-16,0.0011,-0.0008,0.0023,0.00015,0.001
1965-08-17,0.0016,0.0009,-0.0026,0.00015,0.0002
1965-08-18,0.0002,0.0011,0.0025,0.00015,0.0005
1965-08-19,-0.0024,-0.0029,-0.0004,0.00015,-0.0024
1965-08-20,-0.0008,0.0002,0.0012,0.00015,-0.0002
1965-08-23,-0.0013,0.0005,0.0003,0.00015,0.004
1965-08-24,0.0018,0.0021,-0.0029,0.00015,0.0070999999999999995
1965-08-25,0.0014000000000000002,0.0022,-0.0026,0.00015,0.0059
1965-08-26,0.0037,-0.001,0.002,0.00015,-0.0025
1965-08-27,0.0012,0.0024,-0.0004,0.00015,-0.0014000000000000002
1965-08-30,0.0004,0.0028000000000000004,-0.0008,0.00015,0.0021
1965-08-31,-0.0005,0.0027,-0.0006,0.00015,-0.0002
1965-09-01,0.0005,0.0006,-0.0021,0.00015,-0.002
1965-09-02,0.0054,0.0002,0.0008,0.00015,-0.0007000000000000001
1965-09-03,0.0046,0.0006,0.0013,0.00015,0.0009
1965-09-07,0.0032,0.0012,-0.0044,0.00015,0.0012
1965-09-08,0.0028000000000000004,0.0005,-0.0013,0.00015,0.0029
1965-09-09,0.0024,0.0008,0.0007000000000000001,0.00015,0.0021
1965-09-10,0.0023,0.0011,-0.0039000000000000003,0.00015,0.0006
1965-09-13,0.0025,0.0013,-0.0016,0.00015,0.0034000000000000002
1965-09-14,-0.0044,-0.0029,0.0015,0.00015,-0.0029
1965-09-15,0.004699999999999999,-0.0012,0.0007000000000000001,0.00015,0.0021
1965-09-16,0.0052,-0.0028000000000000004,0.0048,0.00015,0.002
1965-09-17,0.0003,0.0007000000000000001,-0.0011,0.00015,0.0031
1965-09-20,0.0004,0.0016,0.0007000000000000001,0.00015,0.004
1965-09-21,-0.0027,0.0011,-0.0013,0.00015,0.002
1965-09-22,0.004699999999999999,0.0021,0.0012,0.00015,0.0076
1965-09-23,-0.0039000000000000003,-0.0031,0.0009,0.00015,-0.0014000000000000002
1965-09-24,0.0023,0.0004,0.0062,0.00015,0.0040999999999999995
1965-09-27,0.0058,0.0009,-0.0017000000000000001,0.00015,0.0089
1965-09-28,-0.0024,0.0027,0.0011,0.00015,0.0019
1965-09-29,-0.004699999999999999,-0.0003,-0.0014000000000000002,0.00015,-0.0038
1965-09-30,-0.0007000000000000001,0.0006,-0.0022,0.00015,-0.0026
1965-10-01,-0.0006,0.0018,0.0009,0.00015,-0.0008
1965-10-04,0.0024,0.0046,0.0008,0.00015,0.0052
1965-10-05,0.005600000000000001,-0.0005,0.0033,0.00015,0.0018
1965-10-06,-0.0008,-0.001,-0.0032,0.00015,0.0006
1965-10-07,-0.0005,0.0038,0.0,0.00015,0.0015
1965-10-08,0.0048,0.005699999999999999,0.004,0.00015,0.0033
1965-10-11,0.005699999999999999,0.0019,-0.0005,0.00015,0.0053
1965-10-12,-0.0005,0.0042,-0.0024,0.00015,0.0024
1965-10-13,0.0001,0.0,0.005600000000000001,0.00015,-0.001
1965-10-14,-0.0015,0.004,0.0018,0.00015,-0.0001
1965-10-15,0.0022,0.0022,0.0009,0.00015,0.0024
1965-10-18,0.0027,0.0024,-0.0006,0.00015,0.006
1965-10-19,0.0011,0.0002,-0.0046,0.00015,0.0015
1965-10-20,-0.0001,0.0017000000000000001,0.0017000000000000001,0.00015,-0.0013
1965-10-21,0.0015,0.0025,-0.0005,0.00015,0.0007000000000000001
1965-10-22,-0.0005,-0.0018,-0.0002,0.00015,-0.0018
1965-10-25,-0.004,-0.0036,0.0007000000000000001,0.00015,-0.0066
1965-10-26,0.005,-0.0015,0.0026,0.00015,0.0025
1965-10-27,0.0036,-0.0023,0.0021,0.00015,0.0060999999999999995
1965-10-28,-0.0031,0.0,0.0012,0.00015,-0.0002
1965-10-29,0.0026,-0.0007000000000000001,0.0019,0.00015,0.0021
1965-11-01,-0.001,-0.0006,0.0023,0.00017,-0.0018
1965-11-03,0.001,0.0025,-0.0029,0.00017,0.0
1965-11-04,0.0019,0.0008,-0.0015,0.00017,0.0032
1965-11-05,0.0011,0.0029,-0.003,0.00017,0.0032
1965-11-08,-0.0034000000000000002,0.0011,-0.0027,0.00017,0.0014000000000000002
1965-11-09,-0.0024,0.0019,0.0031,0.00017,0.0015
1965-11-10,-0.0009,0.0016,-0.0004,0.00017,0.0032
1965-11-11,0.0027,0.0011,-0.0003,0.00017,0.0027
1965-11-12,0.0049,0.0049,-0.0032,0.00017,0.006
1965-11-15,0.0011,0.0059,-0.0022,0.00017,0.0048
1965-11-16,-0.0013,0.0048,-0.0012,0.00017,0.0054
1965-11-17,0.0015,-0.006999999999999999,0.0018,0.00017,-0.0003
1965-11-18,-0.0034999999999999996,0.0055000000000000005,0.001,0.00017,0.0007000000000000001
1965-11-19,0.0003,0.0034000000000000002,0.001,0.00017,0.005
1965-11-22,-0.0053,0.0027,0.0012,0.00017,0.0007000000000000001
1965-11-23,0.0017000000000000001,0.0017000000000000001,0.0003,0.00017,0.0043
1965-11-24,0.0019,0.0031,0.0016,0.00017,0.0028000000000000004
1965-11-26,0.0026,0.0044,0.0019,0.00017,0.0036
1965-11-29,-0.0015,0.004,0.0031,0.00017,0.0062
1965-11-30,-0.0015,0.0012,0.002,0.00017,0.0029
1965-12-01,-0.0003,0.0033,0.0029,0.00015,-0.0001
1965-12-02,-0.0024,0.003,0.0009,0.00015,-0.0037
1965-12-03,0.0007000000000000001,0.0021,-0.0017000000000000001,0.00015,0.0021
1965-12-06,-0.0079,-0.0034000000000000002,-0.0028000000000000004,0.00015,-0.008
1965-12-07,0.0095,0.005699999999999999,0.0033,0.00015,0.0092
1965-12-08,-0.0007000000000000001,0.0042,-0.0023,0.00015,0.001
1965-12-09,0.0029,0.0043,-0.0011,0.00015,0.0026
1965-12-10,0.0028000000000000004,0.0022,-0.0007000000000000001,0.00015,-0.0004
1965-12-13,0.001,0.0048,-0.0015,0.00015,0.009899999999999999
1965-12-14,0.0006,-0.0019,0.0044,0.00015,0.0034000000000000002
1965-12-15,0.0018,-0.0011,0.0075,0.00015,0.0023
1965-12-16,0.0016,0.0007000000000000001,0.0054,0.00015,0.0058
1965-12-17,0.0004,0.0011,0.0069,0.00015,0.0005
1965-12-20,-0.0053,-0.0024,0.0004,0.00015,-0.0068000000000000005
1965-12-21,0.0034000000000000002,-0.0003,0.005,0.00015,-0.0037
1965-12-22,0.0016,-0.0091,0.0021,0.00015,-0.0101
1965-12-23,-0.0016,-0.0001,-0.003,0.00015,-0.0066
1965-12-27,-0.0066,0.0007000000000000001,-0.0017000000000000001,0.00015,0.0005
1965-12-28,-0.0005,-0.0006,-0.0019,0.00015,-0.0027
1965-12-29,0.0029,0.0037,-0.0001,0.00015,0.0029
1965-12-30,0.0036,0.0025,-0.0026,0.00015,0.0
1965-12-31,0.0026,0.0006,0.0013,0.00015,0.0014000000000000002
1966-01-03,-0.0022,0.006,0.0028000000000000004,0.00018,-0.0015
1966-01-04,0.001,0.003,0.002,0.00018,0.0005
1966-01-05,0.005699999999999999,-0.003,0.0068000000000000005,0.00018,-0.0006
1966-01-06,0.0018,-0.0034999999999999996,0.0053,0.00018,-0.0027
1966-01-07,0.001,0.001,-0.0005,0.00018,-0.0017000000000000001
1966-01-10,0.002,0.0027,0.0012,0.00018,0.0036
1966-01-11,0.0005,0.0037,-0.0025,0.00018,0.0074
1966-01-12,-0.0015,0.0033,-0.0003,0.00018,0.0048
1966-01-13,0.0022,0.0044,0.0022,0.00018,0.0098
1966-01-14,0.0015,-0.0001,0.0012,0.00018,0.0039000000000000003
1966-01-17,0.0033,0.0032,0.0015,0.00018,0.0028000000000000004
1966-01-18,0.0018,0.0004,0.0012,0.00018,0.0007000000000000001
1966-01-19,-0.0028000000000000004,-0.0001,0.0013,0.00018,-0.0008
1966-01-20,-0.0029,0.003,0.0013,0.00018,-0.0011
1966-01-21,0.0008,0.0016,-0.0025,0.00018,0.0017000000000000001
1966-01-24,0.0025,0.0026,0.0034000000000000002,0.00018,0.006500000000000001
1966-01-25,0.0018,0.0011,0.0040999999999999995,0.00018,0.008100000000000001
1966-01-26,-0.0012,0.0017000000000000001,0.0013,0.00018,0.008100000000000001
1966-01-27,-0.0003,0.0012,0.003,0.00018,0.0036
1966-01-28,-0.0033,0.004699999999999999,0.0006,0.00018,0.0036
1966-01-31,-0.0045000000000000005,0.0019,-0.0023,0.00018,-0.002
1966-02-01,-0.008100000000000001,-0.0083,-0.0043,0.00018,-0.0124
1966-02-02,0.004,0.002,0.0045000000000000005,0.00018,0.0073
1966-02-03,0.0015,0.001,-0.0033,0.00018,-0.0012
1966-02-04,0.0059,-0.0011,0.0048,0.00018,0.0022
1966-02-07,0.0034000000000000002,0.002,0.0028000000000000004,0.00018,0.0027
1966-02-08,-0.0003,-0.0026,0.0012,0.00018,0.0006
1966-02-09,0.005699999999999999,0.0062,-0.0002,0.00018,0.0121
1966-02-10,-0.0017000000000000001,0.0045000000000000005,0.0002,0.00018,0.0049
1966-02-11,0.0001,0.0049,-0.0002,0.00018,0.0015
1966-02-14,-0.0011,0.0032,0.0016,0.00018,0.0070999999999999995
1966-02-15,-0.0043,0.0,0.0029,0.00018,0.0046
1966-02-16,0.0003,0.0037,-0.0012,0.00018,0.0052
1966-02-17,-0.0051,0.0017000000000000001,-0.0031,0.00018,-0.0046
1966-02-18,-0.0022,0.0055000000000000005,0.0016,0.00018,0.0045000000000000005
1966-02-21,-0.005600000000000001,0.0037,-0.0009,0.00018,-0.0018
1966-02-23,-0.0042,0.0024,-0.0016,0.00018,-0.005600000000000001
1966-02-24,-0.0052,0.0015,0.0024,0.00018,-0.0001
1966-02-25,0.0032,0.0043,-0.0011,0.00018,0.008199999999999999
1966-02-28,0.0016,0.009399999999999999,-0.0019,0.00018,0.0121
1966-03-01,-0.0129,-0.0016,-0.0023,0.00017,-0.0086
1966-03-02,-0.0103,-0.0011,-0.0015,0.00017,-0.0097
1966-03-03,0.0039000000000000003,0.0064,0.0016,0.00017,0.0109
1966-03-04,-0.0028000000000000004,0.003,-0.0036,0.00017,-0.0076
1966-03-07,-0.0129,-0.0038,-0.0015,0.00017,-0.0159
1966-03-08,0.0004,-0.004699999999999999,-0.0032,0.00017,-0.0006
1966-03-09,0.0089,0.0044,-0.001,0.00017,0.008199999999999999
1966-03-10,-0.0001,-0.0028000000000000004,-0.0026,0.00017,-0.0032
1966-03-11,-0.0008,0.003,0.0027,0.00017,0.0009
1966-03-14,-0.0111,-0.0029,-0.0040999999999999995,0.00017,-0.011200000000000002
1966-03-15,-0.0074,-0.0118,-0.0029,0.00017,-0.012
1966-03-16,0.0054,-0.0002,0.0004,0.00017,0.0075
1966-03-17,0.0031,-0.0007000000000000001,0.0031,0.00017,0.0048
1966-03-18,0.0048,0.0023,0.0052,0.00017,0.01
1966-03-21,0.008199999999999999,0.0049,0.0055000000000000005,0.00017,0.0174
1966-03-22,0.0027,0.0011,0.0006,0.00017,0.0052
1966-03-23,-0.0032,0.004,-0.0044,0.00017,0.002
1966-03-24,0.0018,0.0034999999999999996,-0.0053,0.00017,0.0063
1966-03-25,0.0033,0.004,-0.0048,0.00017,0.0079
1966-03-28,0.0016,0.0049,0.0052,0.00017,0.010700000000000001
1966-03-29,-0.0040999999999999995,-0.0016,-0.0028000000000000004,0.00017,-0.003
1966-03-30,-0.0087,-0.0001,-0.0025,0.00017,-0.006
1966-03-31,0.0055000000000000005,-0.0008,-0.0029,0.00017,0.0049
1966-04-01,0.0076,-0.0016,0.0023,0.00017,0.006999999999999999
1966-04-04,0.009000000000000001,-0.0008,0.0069,0.00017,0.0063
1966-04-05,0.0058,0.0001,0.005600000000000001,0.00017,0.0040999999999999995
1966-04-06,0.0025,0.0015,0.0003,0.00017,0.0042
1966-04-07,0.003,0.0068000000000000005,-0.0045000000000000005,0.00017,0.012199999999999999
1966-04-11,0.001,0.0086,-0.006,0.00017,0.0118
1966-04-12,-0.0029,0.0027,-0.001,0.00017,0.0034999999999999996
1966-04-13,0.0009,0.005699999999999999,-0.0021,0.00017,0.0059
1966-04-14,0.003,-0.0011,0.0009,0.00017,0.0059
1966-04-15,0.0009,0.0017000000000000001,0.0038,0.00017,-0.0009
1966-04-18,-0.0043,-0.0005,0.0038,0.00017,-0.0058
1966-04-19,0.0002,0.0064,0.0012,0.00017,0.006999999999999999
1966-04-20,0.0051,0.0018,0.0009,0.00017,0.0
1966-04-21,0.0034000000000000002,-0.0008,-0.0014000000000000002,0.00017,-0.0015
1966-04-22,-0.002,-0.0031,0.0013,0.00017,-0.0024
1966-04-25,-0.0018,0.0008,-0.0001,0.00017,0.0019
1966-04-26,-0.0011,0.0001,-0.0027,0.00017,0.0025
1966-04-27,-0.0029,0.0025,-0.0037,0.00017,-0.0029
1966-04-28,-0.0067,-0.0013,-0.0037,0.00017,-0.0019
1966-04-29,0.0002,0.0054,-0.003,0.00017,0.0062
1966-05-02,-0.0011,-0.0007000000000000001,-0.0016,0.0002,-0.0034999999999999996
1966-05-03,-0.011200000000000002,-0.0055000000000000005,-0.0013,0.0002,-0.011399999999999999
1966-05-04,-0.0055000000000000005,-0.0032,0.0024,0.0002,-0.005
1966-05-05,-0.0174,-0.0124,-0.0006,0.0002,-0.0304
1966-05-06,-0.0027,-0.0121,0.004699999999999999,0.0002,-0.0016
1966-05-09,-0.016,-0.0048,-0.0029,0.0002,-0.0192
1966-05-10,0.0086,0.0013,-0.0027,0.0002,0.0126
1966-05-11,0.0018,0.0009,-0.003,0.0002,0.001
1966-05-12,-0.0126,-0.0069,-0.003,0.0002,-0.0152
1966-05-13,-0.0096,-0.0077,-0.0017000000000000001,0.0002,-0.0134
1966-05-16,-0.015,-0.0123,-0.0026,0.0002,-0.0212
1966-05-17,-0.0092,-0.011000000000000001,-0.0039000000000000003,0.0002,-0.013300000000000001
1966-05-18,0.018799999999999997,0.0087,0.0039000000000000003,0.0002,0.0374
1966-05-19,-0.0012,0.001,-0.0037,0.0002,-0.0026
1966-05-20,0.005,0.002,-0.0004,0.0002,0.0149
1966-05-23,0.0089,0.005699999999999999,-0.0034999999999999996,0.0002,0.016
1966-05-24,0.0073,0.005600000000000001,0.0013,0.0002,0.009000000000000001
1966-05-25,0.0039000000000000003,0.0014000000000000002,0.0014000000000000002,0.0002,0.01
1966-05-26,0.0004,-0.0025,0.0025,0.0002,-0.0005
1966-05-27,0.003,0.0027,-0.0007000000000000001,0.0002,0.0067
1966-05-31,-0.0134,0.0006,-0.0019,0.0002,-0.0154
1966-06-01,-0.0001,-0.001,-0.0018,0.00017,0.004
1966-06-02,-0.0006,0.0021,0.0017000000000000001,0.00017,0.0033
1966-06-03,0.0011,0.0001,0.002,0.00017,0.0034000000000000002
1966-06-06,-0.0074,-0.0016,-0.0009,0.00017,-0.0067
1966-06-07,-0.006999999999999999,-0.0026,-0.0012,0.00017,-0.0073
1966-06-08,0.0015,0.0019,0.0022,0.00017,0.0085
1966-06-09,0.0072,0.0044,-0.0016,0.00017,0.0179
1966-06-10,0.0109,0.0022,0.0078000000000000005,0.00017,0.0128
1966-06-13,0.0048,0.0042,0.0009,0.00017,0.0014000000000000002
1966-06-14,0.0033,0.0022,-0.0025,0.00017,0.0087
1966-06-15,-0.0038,0.0048,-0.0012,0.00017,0.0029
1966-06-16,-0.0023,0.0036,-0.001,0.00017,0.0068000000000000005
1966-06-17,0.0001,0.0018,-0.0027,0.00017,0.0021
1966-06-20,-0.0005,-0.0003,0.0004,0.00017,0.001
1966-06-21,0.0034999999999999996,0.003,0.0002,0.00017,0.0076
1966-06-22,0.0018,0.0034999999999999996,0.0001,0.00017,0.004
1966-06-23,-0.004,-0.0039000000000000003,0.0029,0.00017,-0.010700000000000001
1966-06-24,0.0001,-0.0023,0.0044,0.00017,-0.0023
1966-06-27,-0.0063,-0.0024,-0.0007000000000000001,0.00017,-0.013300000000000001
1966-06-28,-0.0048,0.0002,-0.0015,0.00017,-0.0017000000000000001
1966-06-29,-0.0101,-0.003,-0.0019,0.00017,-0.0127
1966-06-30,-0.0018,-0.0059,-0.0004,0.00017,0.0
1966-07-01,0.009899999999999999,0.0024,-0.0022,0.00018,0.0064
1966-07-05,0.0013,0.0004,0.0001,0.00018,-0.006
1966-07-06,0.0139,-0.0033,-0.0051,0.00018,0.010700000000000001
1966-07-07,0.0034999999999999996,0.0008,-0.0008,0.00018,-0.0016
1966-07-08,0.0016,0.0014000000000000002,0.0012,0.00018,0.0007000000000000001
1966-07-11,-0.0015,0.002,-0.001,0.00018,-0.0005
1966-07-12,-0.005,0.0022,0.0015,0.00018,-0.0018
1966-07-13,-0.0062,0.0021,0.0011,0.00018,-0.0016
1966-07-14,0.0055000000000000005,-0.0002,-0.0033,0.00018,0.0058
1966-07-15,0.0029,-0.0002,0.0017000000000000001,0.00018,0.0051
1966-07-18,-0.0013,-0.0015,0.0021,0.00018,-0.0002
1966-07-19,-0.0073,-0.001,0.0019,0.00018,-0.0063
1966-07-20,-0.0089,0.003,0.0019,0.00018,-0.0062
1966-07-21,-0.0004,-0.0022,0.0008,0.00018,0.0019
1966-07-22,-0.0011,0.0014000000000000002,0.0018,0.00018,0.0038
1966-07-25,-0.019299999999999998,-0.0045000000000000005,0.0034000000000000002,0.00018,-0.0225
1966-07-26,-0.0026,-0.0070999999999999995,0.0005,0.00018,-0.0012
1966-07-27,0.0048,0.0009,0.0007000000000000001,0.00018,0.0073
1966-07-28,-0.0036,0.0009,0.0004,0.00018,-0.0040999999999999995
1966-07-29,-0.002,-0.0008,0.0016,0.00018,-0.003
1966-08-01,-0.015300000000000001,-0.0029,0.0027,0.00018,-0.0111
1966-08-02,0.0004,-0.0029,-0.0011,0.00018,0.0008
1966-08-03,0.009899999999999999,0.0007000000000000001,-0.0032,0.00018,0.0106
1966-08-04,0.0091,-0.0045000000000000005,0.0029,0.00018,0.0027
1966-08-05,0.0013,0.002,-0.0033,0.00018,-0.0007000000000000001
1966-08-08,-0.0018,-0.0011,-0.0022,0.00018,0.0016
1966-08-09,-0.0019,0.0034999999999999996,-0.002,0.00018,0.0089
1966-08-10,-0.0042,-0.0003,-0.0006,0.00018,-0.0022
1966-08-11,-0.0006,0.0017000000000000001,-0.0053,0.00018,0.0054
1966-08-12,0.0023,0.0024,-0.0034000000000000002,0.00018,0.0092
1966-08-15,-0.0049,0.0018,0.0,0.00018,0.0027
1966-08-16,-0.0127,-0.0002,0.0034000000000000002,0.00018,-0.0051
1966-08-17,-0.0058,-0.0028000000000000004,-0.0005,0.00018,-0.0028000000000000004
1966-08-18,-0.0127,-0.0001,0.0005,0.00018,-0.0084
1966-08-19,-0.0076,-0.0051,0.0018,0.00018,-0.0073
1966-08-22,-0.0182,-0.0034999999999999996,0.0028000000000000004,0.00018,-0.009899999999999999
1966-08-23,-0.0013,0.0014000000000000002,-0.0005,0.00018,0.0087
1966-08-24,0.0116,-0.0013,-0.0011,0.00018,0.006
1966-08-25,-0.0126,-0.0002,0.0059,0.00018,-0.0173
1966-08-26,-0.0223,-0.0068000000000000005,0.0075,0.00018,-0.0202
1966-08-29,-0.025699999999999997,-0.012,0.0086,0.00018,-0.0242
1966-08-30,0.0161,-0.0058,-0.0109,0.00018,0.024700000000000003
1966-08-31,0.016200000000000003,0.0007000000000000001,0.0034999999999999996,0.00018,0.0046
1966-09-01,0.0066,-0.0027,-0.0005,0.00018999999999999998,-0.0127
1966-09-02,-0.0033,0.0002,0.0023,0.00018999999999999998,-0.0042
1966-09-06,-0.0052,0.0011,-0.0002,0.00018999999999999998,-0.0067
1966-09-07,-0.0091,-0.0051,0.0045000000000000005,0.00018999999999999998,-0.0096
1966-09-08,-0.0037,-0.0005,0.0014000000000000002,0.00018999999999999998,0.0088
1966-09-09,0.0031,0.0013,-0.0022,0.00018999999999999998,0.0069
1966-09-12,0.0213,-0.0008,-0.0063,0.00018999999999999998,0.014499999999999999
1966-09-13,0.0058,0.0025,-0.0004,0.00018999999999999998,-0.0034000000000000002
1966-09-14,0.009000000000000001,-0.0037,-0.0083,0.00018999999999999998,0.0078000000000000005
1966-09-15,0.0101,-0.0043,-0.0028000000000000004,0.00018999999999999998,-0.0027
1966-09-16,-0.0004,0.0015,-0.0001,0.00018999999999999998,-0.0013
1966-09-19,-0.004699999999999999,0.0026,0.0025,0.00018999999999999998,0.0011
1966-09-20,-0.0068000000000000005,0.0034000000000000002,0.0027,0.00018999999999999998,0.0034000000000000002
1966-09-21,-0.0169,0.0004,0.0077,0.00018999999999999998,-0.0098
1966-09-22,0.0021,-0.0027,-0.0027,0.00018999999999999998,0.001
1966-09-23,-0.003,0.0008,0.0021,0.00018999999999999998,-0.0002
1966-09-26,0.0021,-0.0004,-0.0027,0.00018999999999999998,0.0106
1966-09-27,0.0028000000000000004,-0.0012,-0.0009,0.00018999999999999998,0.0004
1966-09-28,-0.011699999999999999,0.0016,0.0072,0.00018999999999999998,-0.0026
1966-09-29,-0.010700000000000001,-0.0038,0.0043,0.00018999999999999998,-0.008199999999999999
1966-09-30,0.0028000000000000004,-0.0014000000000000002,-0.0032,0.00018999999999999998,0.0016
1966-10-03,-0.0217,-0.003,0.0116,0.00022000000000000003,-0.0141
1966-10-04,0.0007000000000000001,-0.0128,0.0017000000000000001,0.00022000000000000003,-0.0028000000000000004
1966-10-05,-0.0058,-0.0055000000000000005,0.0037,0.00022000000000000003,-0.0089
1966-10-06,-0.0101,-0.0098,0.0063,0.00022000000000000003,-0.0126
1966-10-07,-0.0126,-0.0069,0.0073,0.00022000000000000003,-0.0113
1966-10-10,0.0169,-0.0069,-0.013300000000000001,0.00022000000000000003,0.015700000000000002
1966-10-11,0.0048,-0.0005,0.006,0.00022000000000000003,-0.0039000000000000003
1966-10-12,0.0263,-0.0106,-0.0027,0.00022000000000000003,0.0073
1966-10-13,-0.0001,0.008100000000000001,-0.0042,0.00022000000000000003,0.002
1966-10-14,-0.003,0.0028000000000000004,0.003,0.00022000000000000003,0.0040999999999999995
1966-10-17,0.0109,-0.005699999999999999,-0.0040999999999999995,0.00022000000000000003,0.0002
1966-10-18,0.016200000000000003,-0.0039000000000000003,-0.0058,0.00022000000000000003,0.0075
1966-10-19,-0.0075,0.003,0.0051,0.00022000000000000003,-0.0040999999999999995
1966-10-20,-0.0031,0.0005,0.0003,0.00022000000000000003,-0.0040999999999999995
1966-10-21,0.0031,-0.0044,-0.0048,0.00022000000000000003,0.0015
1966-10-24,0.0023,-0.0026,-0.0002,0.00022000000000000003,-0.004
1966-10-25,0.0051,-0.006500000000000001,-0.0001,0.00022000000000000003,0.0004
1966-10-26,0.0085,-0.0006,0.0043,0.00022000000000000003,0.0001
1966-10-27,0.008,-0.0048,0.0088,0.00022000000000000003,-0.003
1966-10-28,0.0004,0.0036,0.0031,0.00022000000000000003,-0.0032
1966-10-31,-0.0004,0.0012,0.001,0.00022000000000000003,-0.0024
1966-11-01,0.0084,-0.0004,-0.0038,0.0002,0.0059
1966-11-02,0.0013,0.0017000000000000001,-0.006500000000000001,0.0002,0.001
1966-11-03,-0.0032,0.0031,-0.0022,0.0002,0.0049
1966-11-04,0.0039000000000000003,-0.0004,-0.0033,0.0002,0.0022
1966-11-07,-0.0005,0.0019,-0.0021,0.0002,0.0012
1966-11-09,0.008199999999999999,0.0017000000000000001,-0.005600000000000001,0.0002,0.0019
1966-11-10,0.0063,0.0036,-0.0051,0.0002,-0.002
1966-11-11,0.001,0.0058,-0.001,0.0002,-0.003
1966-11-14,-0.0053,0.0038,-0.0002,0.0002,0.0009
1966-11-15,0.0040999999999999995,0.0012,-0.0034999999999999996,0.0002,0.0005
1966-11-16,0.0086,0.0026,-0.0008,0.0002,-0.0009
1966-11-17,-0.0066,0.0043,0.0016,0.0002,-0.0021
1966-11-18,-0.0060999999999999995,0.003,0.0005,0.0002,0.004
1966-11-21,-0.0137,-0.0003,0.0007000000000000001,0.0002,0.0052
1966-11-22,-0.005,-0.0009,-0.0025,0.0002,0.0017000000000000001
1966-11-23,0.0076,0.0024,-0.0040999999999999995,0.0002,0.0042
1966-11-25,0.0079,0.0019,0.0002,0.0002,-0.0034999999999999996
1966-11-28,-0.0004,0.0011,-0.0037,0.0002,0.006999999999999999
1966-11-29,-0.0029,0.0027,-0.0023,0.0002,0.005699999999999999
1966-11-30,0.0008,0.0029,-0.0021,0.0002,0.0052
1966-12-01,-0.0039000000000000003,0.0031,-0.0022,0.00018999999999999998,-0.0006
1966-12-02,0.0003,0.0011,-0.0004,0.00018999999999999998,-0.0017000000000000001
1966-12-05,0.0007000000000000001,-0.0002,-0.0034999999999999996,0.00018999999999999998,0.0032
1966-12-06,0.0068000000000000005,-0.0034000000000000002,-0.0017000000000000001,0.00018999999999999998,0.0029
1966-12-07,0.0101,-0.0016,-0.006,0.00018999999999999998,0.0023
1966-12-08,0.0037,0.0017000000000000001,-0.0021,0.00018999999999999998,-0.0023
1966-12-09,0.0022,0.002,-0.0023,0.00018999999999999998,-0.0078000000000000005
1966-12-12,0.0098,0.0004,-0.004,0.00018999999999999998,-0.0051
1966-12-13,-0.0028000000000000004,0.0009,-0.0001,0.00018999999999999998,-0.0011
1966-12-14,-0.0001,0.006999999999999999,-0.0058,0.00018999999999999998,-0.0009
1966-12-15,-0.0104,0.0045000000000000005,0.0034000000000000002,0.00018999999999999998,0.003
1966-12-16,0.0002,0.0034000000000000002,0.0006,0.00018999999999999998,-0.0013
1966-12-19,-0.0027,0.0013,-0.002,0.00018999999999999998,0.0054
1966-12-20,-0.0039000000000000003,-0.0013,0.0023,0.00018999999999999998,0.0
1966-12-21,0.0052,0.0009,0.0023,0.00018999999999999998,-0.001
1966-12-22,0.0038,0.0012,0.0046,0.00018999999999999998,-0.0026
1966-12-23,-0.0025,0.0017000000000000001,0.004699999999999999,0.00018999999999999998,-0.0034000000000000002
1966-12-27,-0.0054,0.0008,0.0040999999999999995,0.00018999999999999998,0.0027
1966-12-28,-0.0048,-0.0026,0.0011,0.00018999999999999998,0.0039000000000000003
1966-12-29,-0.0039000000000000003,-0.0037,0.0008,0.00018999999999999998,0.0015
1966-12-30,-0.0008,0.0012,-0.005600000000000001,0.00018999999999999998,0.0085
1967-01-03,0.0008,0.0091,0.0072,0.0002,-0.0226
1967-01-04,0.0016,-0.0008,0.0018,0.0002,-0.0084
